player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0016098,2009,0,0,0.0,0,0.0,63,269.0,4,2,3,17.0,0,50.6,Fred Taylor
00-0016098,2009,0,0,0.0,0,0.0,63,269.0,4,2,3,17.0,0,50.6,Fred Taylor
00-0016098,2010,0,0,0.0,0,0.0,43,155.0,0,2,3,6.0,0,16.1,Fred Taylor
00-0016098,2010,0,0,0.0,0,0.0,43,155.0,0,2,3,6.0,0,16.1,Fred Taylor
00-0007091,1999,3,10,41.0,1,0.0,6,15.0,0,0,0,0.0,0,7.140000000000001,Matt Hasselbeck
00-0007091,2000,10,19,104.0,1,0.0,4,-5.0,0,0,0,0.0,0,7.66,Matt Hasselbeck
00-0007091,2001,176,321,2023.0,7,8.0,40,141.0,0,0,0,0.0,0,103.02000000000001,Matt Hasselbeck
00-0007091,2002,267,419,3075.0,15,10.0,40,202.0,1,0,0,0.0,0,183.2,Matt Hasselbeck
00-0007091,2003,313,513,3841.0,26,15.0,36,125.0,2,0,0,0.0,0,250.14,Matt Hasselbeck
00-0007091,2004,279,474,3382.0,22,15.0,27,90.0,1,0,0,0.0,0,210.28,Matt Hasselbeck
00-0007091,2005,294,450,3455.0,24,10.0,36,124.0,1,0,0,0.0,0,230.6,Matt Hasselbeck
00-0007091,2006,210,371,2442.0,18,15.0,18,110.0,0,0,0,0.0,0,148.68,Matt Hasselbeck
00-0007091,2007,352,562,3966.0,28,12.0,39,97.0,0,0,0,0.0,0,246.34,Matt Hasselbeck
00-0007091,2008,109,209,1216.0,5,10.0,11,69.0,0,0,0,0.0,0,55.540000000000006,Matt Hasselbeck
00-0007091,2009,293,488,3029.0,17,17.0,26,119.0,0,0,0,0.0,0,161.06,Matt Hasselbeck
00-0007091,2010,266,444,3001.0,12,17.0,23,60.0,3,0,0,0.0,0,148.04,Matt Hasselbeck
00-0007091,2011,319,518,3571.0,18,14.0,20,52.0,0,0,0,0.0,0,190.04000000000002,Matt Hasselbeck
00-0007091,2012,138,221,1367.0,7,5.0,13,38.0,0,0,0,0.0,0,76.48,Matt Hasselbeck
00-0007091,2013,7,12,130.0,0,1.0,2,-2.0,0,0,0,0.0,0,3.0,Matt Hasselbeck
00-0007091,2014,30,44,301.0,2,0.0,8,-11.0,0,0,0,0.0,0,16.939999999999998,Matt Hasselbeck
00-0007091,2015,156,256,1690.0,9,5.0,16,15.0,0,0,0,0.0,0,91.1,Matt Hasselbeck
00-0010346,1999,326,527,4047.0,26,15.0,33,62.0,2,0,0,0.0,0,250.07999999999998,Peyton Manning
00-0010346,2000,353,564,4388.0,33,14.0,35,103.0,1,0,0,0.0,0,293.82,Peyton Manning
00-0010346,2001,343,547,4131.0,26,23.0,35,157.0,4,0,0,0.0,0,260.94,Peyton Manning
00-0010346,2002,392,591,4200.0,27,19.0,38,148.0,2,0,0,0.0,0,264.8,Peyton Manning
00-0010346,2003,379,566,4267.0,29,10.0,28,26.0,0,1,1,-2.0,0,269.08,Peyton Manning
00-0010346,2004,336,497,4557.0,49,10.0,25,38.0,0,0,0,0.0,0,360.08,Peyton Manning
00-0010346,2005,305,453,3747.0,28,10.0,33,45.0,0,0,0,0.0,0,242.38000000000002,Peyton Manning
00-0010346,2006,362,557,4397.0,31,9.0,23,36.0,4,0,0,0.0,0,309.48,Peyton Manning
00-0010346,2007,337,515,4040.0,31,14.0,20,-5.0,3,0,0,0.0,0,275.1,Peyton Manning
00-0010346,2008,371,555,4002.0,27,12.0,20,21.0,1,0,0,0.0,0,254.18,Peyton Manning
00-0010346,2009,393,571,4500.0,33,16.0,19,-13.0,0,0,0,0.0,0,278.7,Peyton Manning
00-0010346,2010,450,679,4700.0,33,17.0,18,18.0,0,0,0,0.0,0,285.8,Peyton Manning
00-0010346,2012,400,583,4659.0,37,11.0,23,6.0,0,0,0,0.0,0,310.96,Peyton Manning
00-0010346,2013,450,659,5477.0,55,10.0,32,-31.0,1,0,0,0.0,0,409.98,Peyton Manning
00-0010346,2014,395,597,4727.0,39,15.0,24,-24.0,0,0,0,0.0,0,312.68,Peyton Manning
00-0010346,2015,198,331,2249.0,9,17.0,6,-6.0,0,0,0,0.0,0,91.36,Peyton Manning
00-0004091,1999,0,0,0.0,0,0.0,1,4.0,1,0,0,0.0,0,6.4,Phil Dawson
00-0004091,2003,0,0,0.0,0,0.0,1,14.0,0,0,0,0.0,0,1.4000000000000001,Phil Dawson
00-0004091,2009,1,1,10.0,0,0.0,0,0.0,0,0,0,0.0,0,0.4,Phil Dawson
00-0011754,1999,1,1,27.0,1,0.0,4,43.0,0,79,135,1392.0,11,218.58,Randy Moss
00-0011754,2000,0,0,0.0,0,0.0,3,5.0,0,76,126,1428.0,15,235.3,Randy Moss
00-0011754,2001,1,1,29.0,0,0.0,3,38.0,0,82,153,1233.0,10,188.26000000000002,Randy Moss
00-0011754,2002,1,3,13.0,1,0.0,6,51.0,0,106,184,1347.0,7,184.32000000000002,Randy Moss
00-0011754,2003,0,1,0.0,0,0.0,6,18.0,0,111,172,1632.0,17,265.0,Randy Moss
00-0011754,2004,1,2,37.0,0,1.0,0,0.0,0,49,86,767.0,13,152.18,Randy Moss
00-0011754,2005,0,0,0.0,0,0.0,0,0.0,0,60,60,1005.0,8,148.5,Randy Moss
00-0011754,2006,0,0,0.0,0,0.0,0,0.0,0,42,42,553.0,3,73.3,Randy Moss
00-0011754,2007,0,0,0.0,0,0.0,0,0.0,0,98,98,1493.0,23,287.3,Randy Moss
00-0011754,2008,0,0,0.0,0,0.0,2,0.0,0,69,78,1008.0,11,162.8,Randy Moss
00-0011754,2009,0,0,0.0,0,0.0,0,0.0,0,83,138,1264.0,13,204.4,Randy Moss
00-0011754,2010,0,0,0.0,0,0.0,0,0.0,0,28,63,393.0,5,69.3,Randy Moss
00-0011754,2012,0,0,0.0,0,0.0,0,0.0,0,28,50,434.0,3,61.4,Randy Moss
00-0017915,1999,0,1,0.0,0,0.0,248,868.0,2,28,40,172.0,0,110.0,Ricky Williams
00-0017915,2000,1,1,34.0,0,0.0,246,985.0,8,43,54,403.0,1,188.16000000000003,Ricky Williams
00-0017915,2001,0,0,0.0,0,0.0,313,1245.0,6,60,88,511.0,1,205.60000000000002,Ricky Williams
00-0017915,2002,0,0,0.0,0,0.0,383,1853.0,16,47,59,363.0,1,313.6,Ricky Williams
00-0017915,2003,0,0,0.0,0,0.0,392,1372.0,9,50,62,351.0,1,222.3,Ricky Williams
00-0017915,2005,0,0,0.0,0,0.0,168,743.0,6,17,17,93.0,0,117.60000000000001,Ricky Williams
00-0017915,2007,0,0,0.0,0,0.0,6,15.0,0,0,0,0.0,0,-0.5,Ricky Williams
00-0017915,2008,0,0,0.0,0,0.0,161,659.0,4,29,30,219.0,1,113.80000000000001,Ricky Williams
00-0017915,2009,0,1,0.0,0,1.0,241,1121.0,11,35,53,264.0,2,212.5,Ricky Williams
00-0017915,2010,0,0,0.0,0,0.0,159,673.0,2,19,30,141.0,1,95.4,Ricky Williams
00-0017915,2011,0,0,0.0,0,0.0,108,444.0,2,13,20,83.0,0,60.7,Ricky Williams
00-0006101,1999,0,0,0.0,0,0.0,0,0.0,0,76,108,849.0,11,148.9,Tony Gonzalez
00-0006101,2000,0,0,0.0,0,0.0,0,0.0,0,89,142,1160.0,9,170.0,Tony Gonzalez
00-0006101,2001,1,1,40.0,0,0.0,1,9.0,0,73,118,917.0,6,132.20000000000002,Tony Gonzalez
00-0006101,2002,0,0,0.0,0,0.0,0,0.0,0,63,99,773.0,7,119.30000000000001,Tony Gonzalez
00-0006101,2003,0,0,0.0,0,0.0,0,0.0,0,71,106,916.0,10,151.6,Tony Gonzalez
00-0006101,2004,0,0,0.0,0,0.0,1,5.0,0,102,148,1258.0,7,168.3,Tony Gonzalez
00-0006101,2005,0,0,0.0,0,0.0,0,0.0,0,78,78,905.0,2,102.5,Tony Gonzalez
00-0006101,2006,0,0,0.0,0,0.0,0,0.0,0,73,73,900.0,5,122.0,Tony Gonzalez
00-0006101,2007,0,0,0.0,0,0.0,0,0.0,0,99,102,1172.0,5,147.20000000000002,Tony Gonzalez
00-0006101,2008,0,0,0.0,0,0.0,0,0.0,0,96,99,1058.0,10,165.8,Tony Gonzalez
00-0006101,2009,0,0,0.0,0,0.0,0,0.0,0,83,135,867.0,6,122.7,Tony Gonzalez
00-0006101,2010,0,0,0.0,0,0.0,0,0.0,0,70,108,656.0,6,101.60000000000001,Tony Gonzalez
00-0006101,2011,0,0,0.0,0,0.0,0,0.0,0,80,116,875.0,7,129.5,Tony Gonzalez
00-0006101,2012,0,0,0.0,0,0.0,0,0.0,0,93,124,930.0,8,141.0,Tony Gonzalez
00-0006101,2013,0,0,0.0,0,0.0,0,0.0,0,83,121,859.0,8,135.9,Tony Gonzalez
00-0000003,1999,0,0,0.0,0,0.0,142,443.0,1,17,22,84.0,1,64.7,Abdul-Karim al-Jabbar
00-0000003,2000,0,0,0.0,0,0.0,1,-2.0,0,0,0,0.0,0,-0.2,Abdul-Karim al-Jabbar
00-0000007,1999,0,0,0.0,0,0.0,5,12.0,0,2,3,11.0,0,2.3000000000000003,Rabih Abdullah
00-0000007,2000,0,0,0.0,0,0.0,16,70.0,0,2,2,14.0,0,8.4,Rabih Abdullah
00-0000007,2001,0,0,0.0,0,0.0,11,40.0,0,2,2,26.0,0,6.6,Rabih Abdullah
00-0000007,2003,0,0,0.0,0,0.0,18,37.0,0,8,9,55.0,0,9.200000000000001,Rabih Abdullah
00-0000007,2004,0,0,0.0,0,0.0,13,13.0,1,1,2,9.0,0,8.200000000000001,Rabih Abdullah
00-0000104,1999,258,430,2920.0,17,11.0,21,10.0,1,0,0,0.0,0,167.8,Troy Aikman
00-0000104,2000,153,259,1616.0,7,14.0,10,13.0,0,0,0,0.0,0,63.940000000000005,Troy Aikman
00-0000145,1999,0,0,0.0,0,0.0,2,82.0,1,54,103,832.0,2,109.4,Derrick Alexander
00-0000145,2000,0,0,0.0,0,0.0,3,45.0,0,72,134,1265.0,9,185.0,Derrick Alexander
00-0000145,2001,0,0,0.0,0,0.0,2,16.0,0,27,68,470.0,3,66.60000000000001,Derrick Alexander
00-0000145,2002,0,0,0.0,0,0.0,0,0.0,0,14,39,134.0,1,19.400000000000002,Derrick Alexander
00-0000166,1999,0,0,0.0,0,0.0,0,0.0,0,28,46,318.0,3,49.800000000000004,Stephen Alexander
00-0000166,2000,0,0,0.0,0,0.0,0,0.0,0,46,70,500.0,2,62.0,Stephen Alexander
00-0000166,2001,0,0,0.0,0,0.0,0,0.0,0,9,23,85.0,0,8.5,Stephen Alexander
00-0000166,2002,0,0,0.0,0,0.0,0,0.0,0,45,76,510.0,1,57.0,Stephen Alexander
00-0000166,2003,0,0,0.0,0,0.0,0,0.0,0,0,6,0.0,0,2.0,Stephen Alexander
00-0000166,2004,0,0,0.0,0,0.0,0,0.0,0,41,76,377.0,1,43.7,Stephen Alexander
00-0000166,2005,0,0,0.0,0,0.0,0,0.0,0,21,21,170.0,1,23.0,Stephen Alexander
00-0000166,2006,0,0,0.0,0,0.0,0,0.0,0,18,18,160.0,2,28.0,Stephen Alexander
00-0000172,1999,0,0,0.0,0,0.0,0,0.0,0,1,5,7.0,1,6.7,Brian Alford
00-0000210,1999,0,0,0.0,0,0.0,32,119.0,0,9,11,91.0,0,21.0,James Allen
00-0000210,2000,0,0,0.0,0,0.0,286,1106.0,2,39,60,291.0,1,149.70000000000002,James Allen
00-0000210,2001,0,0,0.0,0,0.0,135,469.0,1,30,42,203.0,1,79.2,James Allen
00-0000210,2002,1,2,5.0,1,0.0,155,519.0,0,47,57,302.0,0,86.30000000000001,James Allen
00-0000232,1999,0,0,0.0,0,0.0,251,887.0,8,14,19,125.0,1,147.20000000000002,Terry Allen
00-0000232,2000,0,0,0.0,0,0.0,46,179.0,2,1,1,7.0,0,32.6,Terry Allen
00-0000232,2001,0,0,0.0,0,0.0,168,658.0,3,17,20,68.0,0,88.6,Terry Allen
00-0000242,1999,0,0,0.0,0,0.0,0,0.0,0,12,16,94.0,1,15.4,John Allred
00-0000242,2000,0,0,0.0,0,0.0,0,0.0,0,9,15,109.0,1,16.9,John Allred
00-0000242,2002,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,John Allred
00-0000251,1999,0,0,0.0,0,0.0,239,956.0,7,27,34,239.0,2,163.5,Mike Alstott
00-0000251,2000,0,1,0.0,0,0.0,131,465.0,5,12,18,92.0,0,81.7,Mike Alstott
00-0000251,2001,0,0,0.0,0,0.0,165,680.0,10,35,50,231.0,1,157.1,Mike Alstott
00-0000251,2002,0,0,0.0,0,0.0,146,548.0,5,35,48,242.0,2,117.0,Mike Alstott
00-0000251,2003,0,0,0.0,0,0.0,27,77.0,2,10,12,83.0,0,28.0,Mike Alstott
00-0000251,2004,0,0,0.0,0,0.0,67,230.0,2,29,41,202.0,0,51.2,Mike Alstott
00-0000251,2005,0,0,0.0,0,0.0,34,80.0,6,25,25,222.0,1,74.2,Mike Alstott
00-0000251,2006,0,0,0.0,0,0.0,60,171.0,3,21,21,85.0,0,41.6,Mike Alstott
00-0000279,1999,0,0,0.0,0,0.0,31,179.0,0,2,5,14.0,0,19.3,Kimble Anders
00-0000279,2000,0,0,0.0,0,0.0,75,329.0,2,15,19,76.0,0,50.50000000000001,Kimble Anders
00-0000316,1999,0,0,0.0,0,0.0,19,59.0,0,2,2,34.0,0,9.3,Jamal Anderson
00-0000316,2000,0,0,0.0,0,0.0,280,1013.0,6,41,56,375.0,0,168.8,Jamal Anderson
00-0000316,2001,0,0,0.0,0,0.0,55,190.0,1,3,4,111.0,1,40.1,Jamal Anderson
00-0000339,1999,0,0,0.0,0,0.0,16,84.0,0,29,44,302.0,3,56.6,Richie Anderson
00-0000339,2000,0,0,0.0,0,0.0,27,63.0,0,87,122,831.0,2,97.4,Richie Anderson
00-0000339,2001,0,0,0.0,0,0.0,26,102.0,0,40,57,252.0,2,45.4,Richie Anderson
00-0000339,2002,0,1,0.0,0,0.0,5,27.0,0,45,56,257.0,1,34.400000000000006,Richie Anderson
00-0000339,2003,0,1,0.0,0,0.0,70,306.0,1,69,87,493.0,4,109.9,Richie Anderson
00-0000339,2004,1,1,26.0,1,0.0,57,246.0,1,26,41,207.0,0,54.34,Richie Anderson
00-0000387,1999,0,0,0.0,0,0.0,1,2.0,0,30,60,296.0,1,35.800000000000004,Reidel Anthony
00-0000387,2000,0,0,0.0,0,0.0,0,0.0,0,15,33,232.0,4,47.2,Reidel Anthony
00-0000387,2001,0,0,0.0,0,0.0,3,22.0,0,13,34,162.0,0,18.4,Reidel Anthony
00-0000422,1999,0,0,0.0,0,0.0,0,0.0,0,33,78,462.0,4,70.2,Justin Armour
00-0000541,1999,0,0,0.0,0,0.0,5,21.0,0,4,9,24.0,0,4.5,John Avery
00-0000541,2003,0,0,0.0,0,0.0,1,0.0,0,2,4,24.0,1,8.4,John Avery
00-0000552,1999,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.2,Obafemi Ayanbadejo
00-0000552,2000,0,0,0.0,0,0.0,15,37.0,1,21,27,128.0,1,28.5,Obafemi Ayanbadejo
00-0000552,2001,0,0,0.0,0,0.0,46,173.0,1,24,33,121.0,1,39.4,Obafemi Ayanbadejo
00-0000552,2003,0,0,0.0,0,0.0,1,-2.0,0,12,13,53.0,0,5.1000000000000005,Obafemi Ayanbadejo
00-0000552,2004,0,0,0.0,0,0.0,30,122.0,3,19,25,171.0,1,53.300000000000004,Obafemi Ayanbadejo
00-0000552,2005,0,0,0.0,0,0.0,22,46.0,0,34,34,231.0,0,29.7,Obafemi Ayanbadejo
00-0000552,2006,0,0,0.0,0,0.0,9,37.0,0,17,17,139.0,0,17.6,Obafemi Ayanbadejo
00-0000627,1999,0,0,0.0,0,0.0,0,0.0,0,7,14,118.0,0,11.8,Eugene Baker
00-0000721,1999,0,0,0.0,0,0.0,23,82.0,0,14,19,137.0,0,21.900000000000002,Tavian Banks
00-0000722,1999,167,318,2093.0,16,8.0,24,93.0,0,0,0,0.0,0,129.02,Tony Banks
00-0000722,2000,148,272,1538.0,8,8.0,19,57.0,0,0,0,0.0,0,85.22,Tony Banks
00-0000722,2001,198,370,2386.0,10,10.0,47,152.0,2,0,0,0.0,0,136.64000000000001,Tony Banks
00-0000722,2003,61,102,693.0,5,3.0,6,27.0,0,0,0,0.0,0,44.42,Tony Banks
00-0000722,2004,1,2,16.0,0,0.0,0,0.0,0,0,0,0.0,0,0.64,Tony Banks
00-0000722,2005,14,25,173.0,1,2.0,2,-2.0,0,0,0,0.0,0,6.72,Tony Banks
00-0000745,1999,0,0,0.0,0,0.0,60,253.0,0,66,91,609.0,2,104.2,Tiki Barber
00-0000745,2000,0,0,0.0,0,0.0,212,1007.0,8,69,92,701.0,1,218.8,Tiki Barber
00-0000745,2001,0,0,0.0,0,0.0,166,865.0,4,72,98,577.0,0,168.20000000000002,Tiki Barber
00-0000745,2002,0,0,0.0,0,0.0,304,1387.0,11,69,95,597.0,0,252.4,Tiki Barber
00-0000745,2003,0,0,0.0,0,0.0,278,1216.0,2,69,98,461.0,1,175.70000000000002,Tiki Barber
00-0000745,2004,0,0,0.0,0,0.0,322,1518.0,13,52,79,578.0,2,295.6,Tiki Barber
00-0000745,2005,0,1,0.0,0,0.0,357,1860.0,9,54,58,530.0,2,305.0,Tiki Barber
00-0000745,2006,0,0,0.0,0,0.0,327,1662.0,5,58,63,465.0,0,240.7,Tiki Barber
00-0000754,1999,0,0,0.0,0,0.0,1,6.0,0,0,0,0.0,0,0.6000000000000001,Bryan Barker
00-0000754,2003,1,1,3.0,0,0.0,0,0.0,0,0,0,0.0,0,0.12,Bryan Barker
00-0000765,1999,0,0,0.0,0,0.0,0,0.0,0,16,28,202.0,0,24.200000000000003,Reggie Barlow
00-0000765,2000,0,0,0.0,0,0.0,0,0.0,0,1,4,28.0,0,2.8000000000000003,Reggie Barlow
00-0000765,2002,0,0,0.0,0,0.0,0,0.0,0,3,5,23.0,0,2.3,Reggie Barlow
00-0000765,2003,0,0,0.0,0,0.0,0,0.0,0,3,6,27.0,1,6.7,Reggie Barlow
00-0000811,1999,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.4,Tommy Barnhardt
00-0000849,1999,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,6.1,Mike Bartrum
00-0000849,2001,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,1,6.4,Mike Bartrum
00-0000849,2002,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,0.8,Mike Bartrum
00-0000849,2003,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Mike Bartrum
00-0000849,2004,0,1,0.0,0,0.0,0,0.0,0,5,7,45.0,1,10.5,Mike Bartrum
00-0000849,2005,0,0,0.0,0,0.0,0,0.0,0,2,2,6.0,2,12.6,Mike Bartrum
00-0000856,1999,0,0,0.0,0,0.0,61,305.0,0,16,19,172.0,0,47.7,Michael Basnight
00-0000869,1999,0,0,0.0,0,0.0,0,0.0,0,2,7,19.0,0,1.9000000000000001,D'Wayne Bates
00-0000869,2000,0,0,0.0,0,0.0,1,-2.0,0,4,7,42.0,0,4.0,D'Wayne Bates
00-0000869,2001,0,0,0.0,0,0.0,0,0.0,0,9,14,160.0,1,22.000000000000004,D'Wayne Bates
00-0000869,2002,0,0,0.0,0,0.0,0,0.0,0,50,80,689.0,4,92.9,D'Wayne Bates
00-0000869,2003,0,0,0.0,0,0.0,0,0.0,0,15,29,151.0,1,21.1,D'Wayne Bates
00-0000871,1999,0,0,0.0,0,0.0,72,202.0,9,5,7,34.0,0,77.6,Mario Bates
00-0000871,2000,0,0,0.0,0,0.0,31,127.0,2,15,20,109.0,0,35.6,Mario Bates
00-0000872,1999,0,0,0.0,0,0.0,3,12.0,0,1,1,2.0,0,13.4,Michael Bates
00-0000872,2000,0,0,0.0,0,0.0,5,13.0,0,4,7,31.0,0,10.4,Michael Bates
00-0000883,1999,0,0,0.0,0,0.0,0,0.0,0,14,27,153.0,0,15.3,Marco Battaglia
00-0000883,2000,0,0,0.0,0,0.0,0,0.0,0,13,36,105.0,0,10.5,Marco Battaglia
00-0000883,2001,0,0,0.0,0,0.0,0,0.0,0,14,24,127.0,0,12.700000000000001,Marco Battaglia
00-0000883,2002,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Marco Battaglia
00-0000911,1999,0,0,0.0,0,0.0,0,0.0,0,8,17,66.0,2,18.6,Fred Baxter
00-0000911,2000,0,0,0.0,0,0.0,0,0.0,0,4,9,22.0,2,14.2,Fred Baxter
00-0000911,2001,0,0,0.0,0,0.0,0,0.0,0,22,44,148.0,2,26.8,Fred Baxter
00-0000911,2002,0,0,0.0,0,0.0,0,0.0,0,5,8,51.0,0,5.1,Fred Baxter
00-0000911,2003,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,Fred Baxter
00-0000942,1999,0,0,0.0,0,0.0,58,276.0,4,32,51,282.0,0,75.80000000000001,Fred Beasley
