season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2016,0,Carson Palmer,ARI,2.490219430485762,7.333763736263736,10.127298657718121,19.597989949748744,364,597,4233,26,14,00-0021429
2016,0,Ryan Fitzpatrick,NYJ,2.446387096774193,7.052280701754385,9.75873134328358,20.099255583126553,228,403,2710,12,17,00-0023682
2016,0,Blaine Gabbert,SF,2.4882812500000004,6.527912087912089,9.0793125,21.875,91,160,925,5,6,00-0027948
2016,0,Tyrod Taylor,BUF,3.1287270642201834,7.18646840148699,9.912827586206898,14.220183486238533,269,436,3023,17,6,00-0028118
2016,0,Andy Dalton,CIN,2.5028436944937833,6.686346153846155,8.554440497335701,17.939609236234457,364,563,4206,18,8,00-0027973
2016,0,Jay Cutler,CHI,2.7645401459854013,7.905308641975309,9.534890510948903,22.62773722627737,81,137,1059,4,5,00-0024226
2016,0,Alex Smith,KC,2.3808343558282203,4.9835975609756105,7.003394683026586,15.950920245398773,328,489,3502,15,8,00-0023436
2016,0,Bryce Petty,NYJ,2.5208421052631578,5.669866666666666,9.207142857142857,18.796992481203006,75,133,809,3,7,00-0031568
2016,0,Cody Kessler,CLE,2.896292307692308,6.073515625,7.844564102564105,20.51282051282051,128,195,1380,6,2,00-0033104
2016,0,Matthew Stafford,DET,2.5422141652613828,5.7584496124030995,7.97635135135135,20.57335581787521,387,593,4314,23,10,00-0026498
2016,0,Sam Bradford,MIN,2.4801865942028987,4.967645569620252,6.768947368421053,19.384057971014492,395,552,3870,20,5,00-0027854
2016,0,Kirk Cousins,WAS,2.8089801652892556,7.548669950738918,9.437041322314052,14.049586776859504,406,605,4917,25,12,00-0029604
2016,0,Cam Newton,CAR,2.7007333333333334,8.322777777777778,10.97835294117647,24.509803921568626,270,510,3509,19,14,00-0027939
2016,0,Jameis Winston,TB,2.8820705467372143,8.022782608695652,10.736495575221237,21.869488536155202,345,567,4090,28,18,00-0031503
2016,0,Case Keenum,LAR,2.384251552795031,6.190051020408164,8.422647975077883,22.981366459627328,196,322,2201,9,11,00-0028986
2016,1,Robert Griffin III,CLE,2.570846153846154,10.631666666666668,12.436923076923076,15.384615384615385,12,26,190,0,1,00-0029665
2016,1,Blaine Gabbert,SF,2.0503428571428572,4.491818181818181,6.22657142857143,28.57142857142857,22,35,170,1,0,00-0027948
2016,1,Russell Wilson,SEA,2.2995813953488375,5.125185185185185,5.9044186046511635,16.27906976744186,27,43,258,1,1,00-0029263
2016,1,Drew Brees,NO,2.106095238095238,8.049642857142855,7.8535714285714295,21.428571428571427,28,42,423,4,0,00-0020531
2016,1,Eli Manning,NYG,2.5726785714285714,7.8831578947368435,7.4,10.714285714285714,19,28,207,3,1,00-0022803
2016,1,Blake Bortles,JAX,2.317897435897436,7.118333333333332,9.715641025641025,25.64102564102564,24,39,320,1,1,00-0031407
2016,1,Ryan Tannehill,MIA,2.835827586206896,3.225625000000001,8.655862068965517,13.793103448275861,16,29,186,0,0,00-0029701
2016,1,Derek Carr,LV,2.224368421052631,7.66125,8.22236842105263,21.052631578947366,24,38,319,1,0,00-0031280
2016,1,Marcus Mariota,TEN,2.5100731707317077,7.071600000000001,7.9419512195121955,34.146341463414636,25,41,271,2,1,00-0032268
2016,1,Matt Ryan,ATL,2.450307692307692,4.414074074074074,6.7361538461538455,17.94871794871795,27,39,334,2,0,00-0026143
2016,1,Carson Palmer,ARI,2.4677837837837835,7.406666666666666,11.025945945945946,16.216216216216218,24,37,271,2,0,00-0021429
2016,1,Kirk Cousins,WAS,2.5040232558139537,6.754666666666666,8.035116279069769,11.627906976744185,30,43,329,0,2,00-0029604
2016,1,Trevor Siemian,DEN,2.4160769230769232,4.637777777777777,5.028846153846154,11.538461538461538,18,26,178,1,2,00-0032156
2016,1,Joe Flacco,BAL,2.5463636363636364,7.102727272727273,8.08818181818182,15.151515151515152,22,33,258,1,0,00-0026158
2016,1,Aaron Rodgers,GB,2.9384117647058807,7.562500000000002,10.676470588235292,20.588235294117645,20,34,199,2,0,00-0023459
2016,1,Brock Osweiler,HOU,2.5830000000000006,8.305454545454545,12.471428571428572,20.0,22,35,231,2,1,00-0029682
2016,1,Philip Rivers,LAC,2.197388888888889,3.6155999999999984,6.020555555555556,8.333333333333332,25,36,243,1,0,00-0022942
2016,1,Alex Smith,KC,2.4413541666666667,5.620882352941177,6.3883333333333345,25.0,34,48,363,2,1,00-0023436
2016,1,Ben Roethlisberger,PIT,2.268162162162162,7.175925925925927,6.8062162162162165,21.62162162162162,27,37,300,3,1,00-0022924
2016,1,Jay Cutler,CHI,2.786103448275862,11.540624999999999,10.924827586206897,31.03448275862069,16,29,216,1,1,00-0024226
2016,1,Tyrod Taylor,BUF,3.3444999999999996,5.152666666666668,6.066363636363638,13.636363636363635,15,22,111,0,0,00-0028118
2016,1,Shaun Hill,MIN,2.4536666666666664,8.812777777777777,9.941515151515153,33.33333333333333,18,33,236,0,0,00-0020679
2016,1,Jameis Winston,TB,2.8360937500000003,8.218260869565217,10.4340625,34.375,23,32,281,4,1,00-0031503
2016,1,Andrew Luck,IND,2.854872340425532,10.013225806451613,10.625744680851064,27.659574468085108,31,47,385,4,0,00-0029668
2016,1,Carson Wentz,PHI,2.581027027027027,9.015000000000002,8.396216216216215,21.62162162162162,22,37,278,2,0,00-0032950
2016,1,Dak Prescott,DAL,2.8583777777777786,6.4456,9.63088888888889,26.666666666666668,25,45,227,0,0,00-0033077
2016,1,Case Keenum,LAR,2.229657142857143,3.632352941176472,6.05857142857143,28.57142857142857,17,35,130,0,2,00-0028986
2016,1,Matthew Stafford,DET,2.4469210526315788,4.457999999999999,5.976315789473684,15.789473684210526,30,38,327,2,0,00-0026498
2016,1,Ryan Fitzpatrick,NYJ,2.234657142857143,3.7663157894736843,6.104571428571428,14.285714285714285,19,35,189,2,1,00-0023682
2016,1,Cam Newton,CAR,2.692272727272728,7.201666666666666,7.482727272727272,18.181818181818183,18,33,194,1,1,00-0027939
2016,1,Andy Dalton,CIN,2.1194666666666664,7.63391304347826,7.684666666666667,6.666666666666667,23,30,366,1,1,00-0027973
2016,1,Jimmy Garoppolo,NE,2.359333333333333,5.059166666666667,6.378484848484848,12.121212121212121,24,33,264,1,0,00-0031345
2016,2,Joe Flacco,BAL,2.7482666666666664,8.3824,11.417555555555555,20.0,25,45,302,2,2,00-0026158
2016,2,Jay Cutler,CHI,2.1795294117647055,5.592500000000001,6.151764705882353,11.76470588235294,12,17,157,0,1,00-0024226
2016,2,Matt Ryan,ATL,2.6415588235294116,8.030384615384616,8.989411764705883,20.588235294117645,26,34,396,3,1,00-0026143
2016,2,Aaron Rodgers,GB,2.382777777777777,6.1240000000000006,9.195277777777777,16.666666666666664,20,36,213,1,1,00-0023459
2016,2,Ryan Fitzpatrick,NYJ,2.371764705882353,11.884583333333332,12.420294117647058,20.588235294117645,24,34,374,1,0,00-0023682
2016,2,Case Keenum,LAR,2.0688333333333335,8.665000000000001,10.313793103448276,20.0,18,30,239,0,0,00-0028986
2016,2,Ryan Tannehill,MIA,2.6688,7.675625000000002,10.086444444444444,15.555555555555555,32,45,387,2,2,00-0029701
2016,2,Blake Bortles,JAX,2.6381999999999994,4.590967741935484,8.393061224489795,22.0,31,50,329,2,2,00-0031407
2016,2,Jameis Winston,TB,2.721250000000001,6.0137037037037055,11.736923076923079,19.230769230769234,27,52,243,1,4,00-0031503
2016,2,Andrew Luck,IND,3.083225,6.299047619047619,8.275500000000003,25.0,21,40,197,1,1,00-0029668
2016,2,Jimmy Garoppolo,NE,2.5552307692307696,7.6822222222222205,10.646538461538462,7.6923076923076925,18,26,232,3,0,00-0031345
2016,2,Sam Bradford,MIN,2.465645161290323,8.418181818181818,9.470645161290323,22.58064516129032,22,31,286,2,0,00-0027854
2016,2,Kirk Cousins,WAS,2.8198478260869564,8.000714285714286,11.910434782608693,17.391304347826086,28,46,364,1,1,00-0029604
2016,2,Carson Wentz,PHI,2.311911764705882,4.361428571428572,8.79970588235294,26.47058823529412,21,34,190,1,0,00-0032950
2016,2,Ben Roethlisberger,PIT,2.828081081081081,8.563157894736843,12.431891891891889,16.216216216216218,19,37,259,3,2,00-0022924
2016,2,Tyrod Taylor,BUF,3.007766666666667,8.872777777777777,12.686999999999996,10.0,18,30,297,3,1,00-0028118
2016,2,Derek Carr,LV,2.667133333333333,2.8635294117647057,5.394666666666667,13.333333333333334,34,45,299,3,0,00-0031280
2016,2,Josh McCown,CLE,2.8876666666666666,9.024,14.132121212121213,21.21212121212121,20,33,260,2,2,00-0021206
2016,2,Alex Smith,KC,2.6745405405405407,6.3125,9.486486486486486,13.513513513513514,20,37,186,0,0,00-0023436
2016,2,Philip Rivers,LAC,2.51975,7.390588235294119,8.375833333333334,20.833333333333336,17,24,220,4,0,00-0022942
2016,2,Cam Newton,CAR,2.6368,10.037083333333332,10.124249999999998,17.5,24,40,353,4,1,00-0027939
2016,2,Russell Wilson,SEA,2.272514285714286,7.445000000000001,9.008857142857144,11.428571428571429,22,35,254,0,0,00-0029263
2016,2,Trevor Siemian,DEN,2.7168181818181814,6.987727272727272,7.380909090909091,15.151515151515152,22,33,266,0,1,00-0032156
2016,2,Matthew Stafford,DET,2.5644,6.39,9.755999999999998,22.5,22,40,260,1,1,00-0026498
2016,2,Blaine Gabbert,SF,2.414277777777778,7.978235294117648,11.1775,22.22222222222222,17,36,243,2,2,00-0027948
2016,2,Eli Manning,NYG,2.424121951219512,6.576249999999999,8.177073170731706,9.75609756097561,32,41,368,0,0,00-0022803
2016,2,Drew Brees,NO,2.3697727272727276,4.926206896551725,7.358409090909091,20.454545454545457,29,44,263,1,0,00-0020531
2016,2,Andy Dalton,CIN,2.4093888888888895,6.095483870967741,7.696296296296294,18.51851851851852,31,54,366,1,0,00-0027973
2016,2,Brock Osweiler,HOU,2.2873333333333328,10.50578947368421,12.13060606060606,21.21212121212121,19,33,268,1,2,00-0029682
2016,2,Carson Palmer,ARI,2.7427,11.406470588235292,14.317000000000002,16.666666666666664,17,30,304,3,0,00-0021429
2016,2,Marcus Mariota,TEN,2.6909696969696966,5.563599999999999,7.22090909090909,27.27272727272727,25,33,238,2,1,00-0032268
2016,2,Dak Prescott,DAL,2.911366666666667,6.247727272727272,6.730333333333333,26.666666666666668,22,30,292,0,0,00-0033077
2016,3,Derek Carr,LV,2.603685714285714,6.834285714285716,10.908857142857146,28.57142857142857,21,35,249,1,1,00-0031280
2016,3,Aaron Rodgers,GB,2.6159583333333334,6.745333333333334,10.016666666666667,12.5,15,24,205,4,0,00-0023459
2016,3,Blake Bortles,JAX,2.688736842105263,4.68,9.053684210526315,10.526315789473683,24,38,194,2,3,00-0031407
2016,3,Carson Palmer,ARI,2.4758399999999994,7.529615384615384,11.424599999999996,24.0,26,50,287,0,4,00-0021429
2016,3,Philip Rivers,LAC,2.772128205128205,5.863076923076922,6.9805128205128195,15.384615384615385,26,39,326,0,0,00-0022942
2016,3,Drew Brees,NO,1.9937777777777783,6.840277777777778,8.116481481481483,16.666666666666664,36,54,376,3,1,00-0020531
2016,3,Brock Osweiler,HOU,2.61639024390244,6.332916666666667,7.8490243902438985,17.073170731707318,24,41,196,0,1,00-0029682
2016,3,Matthew Stafford,DET,2.5039024390243902,7.987857142857142,9.830975609756099,26.82926829268293,28,41,385,3,1,00-0026498
2016,3,Andy Dalton,CIN,2.3526774193548383,5.769523809523809,6.910967741935483,16.129032258064516,21,31,206,0,1,00-0027973
2016,3,Case Keenum,LAR,2.4070769230769233,8.900714285714287,8.288846153846153,34.61538461538461,14,26,190,2,1,00-0028986
2016,3,Carson Wentz,PHI,2.4754516129032256,3.223043478260869,5.411290322580643,22.58064516129032,23,31,301,2,0,00-0032950
2016,3,Matt Ryan,ATL,2.4325,5.072000000000001,7.407666666666668,20.0,20,30,240,2,0,00-0026143
2016,3,Russell Wilson,SEA,2.7274347826086953,12.693333333333333,13.021818181818183,13.043478260869565,15,23,243,1,0,00-0029263
2016,3,Cody Kessler,CLE,2.736575757575757,6.585238095238095,7.715454545454546,18.181818181818183,21,33,244,0,0,00-0033104
2016,3,Ben Roethlisberger,PIT,2.869522727272727,6.758333333333333,10.525,18.181818181818183,24,44,257,0,1,00-0022924
2016,3,Alex Smith,KC,2.1010606060606065,2.0111999999999997,6.113333333333332,9.090909090909092,25,33,237,1,0,00-0023436
2016,3,Tyrod Taylor,BUF,2.5206,4.548571428571428,11.007200000000003,16.0,14,25,119,0,1,00-0028118
2016,3,Joe Flacco,BAL,2.394375,4.341724137931033,6.96275,15.0,29,40,214,0,2,00-0026158
2016,3,Jameis Winston,TB,2.7675689655172415,6.765833333333331,8.10051724137931,15.517241379310345,36,58,405,3,1,00-0031503
2016,3,Dak Prescott,DAL,2.7535833333333337,8.727894736842105,10.214166666666666,12.5,19,24,248,1,0,00-0033077
2016,3,Cam Newton,CAR,2.9313999999999996,6.6238095238095225,11.700571428571427,25.71428571428571,21,35,262,0,3,00-0027939
2016,3,Marcus Mariota,TEN,2.431757575757576,7.555294117647057,10.229696969696969,36.36363636363637,17,33,214,0,2,00-0032268
2016,3,Ryan Fitzpatrick,NYJ,2.308181818181818,4.9885,10.228863636363634,20.454545454545457,20,44,188,0,6,00-0023682
2016,3,Sam Bradford,MIN,2.5731428571428574,6.47111111111111,7.228928571428573,25.0,18,28,171,1,0,00-0027854
2016,3,Trevor Siemian,DEN,2.444971428571429,9.283478260869565,8.188285714285715,11.428571428571429,23,35,312,4,0,00-0032156
2016,3,Blaine Gabbert,SF,2.7113599999999995,5.847142857142858,7.568800000000001,20.0,14,25,119,0,1,00-0027948
2016,3,Kirk Cousins,WAS,2.848117647058824,7.961904761904761,9.470294117647057,20.588235294117645,21,34,296,2,0,00-0029604
2016,3,Brian Hoyer,CHI,2.412857142857143,6.624666666666668,9.272448979591838,32.6530612244898,30,49,317,2,0,00-0026625
2016,3,Ryan Tannehill,MIA,2.852666666666667,8.1516,8.535128205128204,12.82051282051282,25,39,319,3,2,00-0029701
2016,3,Jacoby Brissett,NE,2.31721052631579,2.74909090909091,8.860526315789471,15.789473684210526,11,19,103,0,0,00-0033119
2016,3,Eli Manning,NYG,2.4432631578947364,6.9167999999999985,8.528157894736841,21.052631578947366,25,38,350,1,2,00-0022803
2016,3,Andrew Luck,IND,2.978378378378379,6.672083333333332,7.859459459459458,10.81081081081081,24,37,331,1,1,00-0029668
2016,4,Sam Bradford,MIN,2.50225,5.144230769230768,7.413333333333331,30.555555555555557,26,36,262,1,0,00-0027854
2016,4,Dak Prescott,DAL,2.5900624999999997,5.697826086956521,6.356249999999999,15.625,23,32,245,2,0,00-0033077
2016,4,Jacoby Brissett,NE,2.6857037037037035,2.1158823529411785,9.840000000000002,14.814814814814813,17,27,205,0,0,00-0033119
2016,4,Andy Dalton,CIN,2.2926129032258062,7.837727272727273,7.4061290322580655,25.806451612903224,22,31,296,1,0,00-0027973
2016,4,Ben Roethlisberger,PIT,2.4816296296296296,10.199545454545456,11.300370370370372,18.51851851851852,22,27,300,5,0,00-0022924
2016,4,Joe Flacco,BAL,2.486442307692308,4.080625000000001,7.190576923076926,26.923076923076923,32,52,298,1,0,00-0026158
2016,4,Drew Brees,NO,2.5131944444444443,4.867391304347826,6.4833333333333325,19.444444444444446,23,36,207,2,2,00-0020531
2016,4,Brian Hoyer,CHI,2.720611111111111,5.5225,6.6708333333333325,13.88888888888889,28,36,302,2,0,00-0026625
2016,4,Eli Manning,NYG,2.5284666666666666,3.3896,7.057555555555555,33.33333333333333,25,45,261,0,1,00-0022803
2016,4,Cam Newton,CAR,2.68168,4.622857142857144,8.861200000000002,32.0,14,25,165,1,0,00-0027939
2016,4,Jameis Winston,TB,3.0233142857142856,9.279411764705882,11.812857142857142,31.428571428571427,17,35,179,0,2,00-0031503
2016,4,Derek Anderson,CAR,2.54995652173913,6.4682352941176475,8.023478260869565,26.08695652173913,17,23,172,2,2,00-0023645
2016,4,Russell Wilson,SEA,2.4247187500000003,7.897272727272725,8.493225806451612,25.0,23,32,309,3,0,00-0029263
2016,4,Blaine Gabbert,SF,2.653391304347826,8.789375,11.954782608695652,30.434782608695656,16,23,196,1,1,00-0027948
2016,4,Ryan Tannehill,MIA,2.8139199999999995,6.77,6.884000000000001,20.0,15,25,189,1,1,00-0029701
2016,4,Philip Rivers,LAC,2.4418837209302326,6.7057142857142855,7.815116279069768,20.930232558139537,28,43,321,2,1,00-0022942
2016,4,Alex Smith,KC,2.4574,6.403333333333334,6.1134,18.0,30,50,287,2,1,00-0023436
2016,4,Derek Carr,LV,2.5746285714285717,6.580400000000001,8.276285714285715,17.142857142857142,25,35,199,4,0,00-0031280
2016,4,Matt Ryan,ATL,2.8347567567567564,11.907857142857143,12.376756756756759,21.62162162162162,28,37,503,4,1,00-0026143
2016,4,Tyrod Taylor,BUF,3.1711538461538455,6.146296296296295,8.876153846153844,7.6923076923076925,27,39,246,1,0,00-0028118
2016,4,Brock Osweiler,HOU,2.4385405405405405,5.429600000000001,8.290000000000003,8.108108108108109,25,37,254,2,2,00-0029682
2016,4,Kirk Cousins,WAS,2.7917407407407415,4.145238095238096,5.192962962962962,7.4074074074074066,21,27,183,3,1,00-0029604
2016,4,Andrew Luck,IND,2.9522619047619054,4.2229629629629635,5.59904761904762,7.142857142857142,27,42,234,2,1,00-0029668
2016,4,Cody Kessler,CLE,2.591825,3.7782142857142844,4.3950000000000005,15.0,28,40,223,1,1,00-0033104
2016,4,Ryan Fitzpatrick,NYJ,2.4191707317073172,6.383478260869565,10.104390243902442,34.146341463414636,23,41,261,1,3,00-0023682
2016,4,Carson Palmer,ARI,2.4856111111111114,8.442608695652174,10.62833333333333,11.11111111111111,23,36,288,1,1,00-0021429
2016,4,Case Keenum,LAR,2.4929666666666668,5.3950000000000005,9.984000000000002,23.333333333333332,18,30,266,2,0,00-0028986
2016,4,Blake Bortles,JAX,2.4333939393939397,3.6542105263157882,6.6930303030303016,18.181818181818183,19,33,207,2,0,00-0031407
2016,4,Matthew Stafford,DET,2.744111111111111,4.876521739130434,7.668611111111111,22.22222222222222,23,36,213,0,2,00-0026498
2016,4,Marcus Mariota,TEN,2.8144137931034483,9.451538461538462,11.53551724137931,17.24137931034483,13,29,202,0,1,00-0032268
2016,4,Paxton Lynch,DEN,2.5149166666666662,9.547142857142857,13.839166666666669,41.66666666666667,14,24,170,1,0,00-0033108
2016,5,Sam Bradford,MIN,1.9629333333333332,6.85409090909091,7.17533333333333,26.666666666666668,22,30,271,2,0,00-0027854
2016,5,Brock Osweiler,HOU,2.3478809523809523,5.0794736842105275,9.295238095238094,21.428571428571427,19,42,184,1,1,00-0029682
2016,5,Marcus Mariota,TEN,2.6221379310344832,4.8195,9.032758620689656,6.896551724137931,20,29,163,3,0,00-0032268
2016,5,Derek Carr,LV,2.6034999999999995,7.214000000000001,8.416250000000002,15.0,25,40,317,2,1,00-0031280
2016,5,Tyrod Taylor,BUF,3.1128260869565216,8.384166666666667,8.924347826086958,34.78260869565217,12,23,124,2,0,00-0028118
2016,5,Derek Anderson,CAR,2.615428571428571,10.68388888888889,10.482142857142858,28.57142857142857,18,28,278,0,2,00-0023645
2016,5,Philip Rivers,LAC,2.798166666666667,10.31190476190476,15.130333333333333,13.333333333333334,21,30,359,4,2,00-0022942
2016,5,Jameis Winston,TB,2.962366666666668,9.385,12.227666666666668,20.0,18,30,219,1,0,00-0031503
2016,5,Tom Brady,NE,2.3144749999999994,7.940714285714288,8.549000000000003,17.5,28,40,406,3,0,00-0019596
2016,5,Ryan Tannehill,MIA,2.535166666666667,4.794999999999999,5.495000000000001,22.22222222222222,12,18,191,0,2,00-0029701
2016,5,Ben Roethlisberger,PIT,2.346765957446809,5.267058823529412,7.35723404255319,6.382978723404255,34,47,380,4,0,00-0022924
2016,5,Matthew Stafford,DET,2.8144,3.021052631578948,4.1044,24.0,19,25,180,3,0,00-0026498
2016,5,Brian Hoyer,CHI,2.3637209302325584,6.5545454545454565,8.25906976744186,18.6046511627907,33,43,397,2,0,00-0026625
2016,5,Aaron Rodgers,GB,3.3450222222222212,5.340000000000001,9.730444444444442,15.555555555555555,23,45,259,2,2,00-0023459
2016,5,Charlie Whitehurst,CLE,3.0832916666666663,10.734285714285713,11.522083333333335,37.5,14,24,182,1,1,00-0024296
2016,5,Dak Prescott,DAL,3.0360833333333335,6.921666666666666,6.644166666666666,4.166666666666666,18,24,227,1,0,00-0033077
2016,5,Joe Flacco,BAL,2.670869565217391,4.934666666666667,8.214782608695652,23.91304347826087,30,46,210,1,0,00-0026158
2016,5,Eli Manning,NYG,2.821857142857143,3.6466666666666674,7.880857142857144,17.142857142857142,18,35,199,1,0,00-0022803
2016,5,Andrew Luck,IND,2.947153846153846,9.019285714285713,9.654473684210524,28.205128205128204,28,39,322,2,0,00-0029668
2016,5,Carson Wentz,PHI,2.8824545454545456,4.860399999999999,7.401212121212121,39.39393939393939,25,33,238,2,1,00-0032950
2016,5,Andy Dalton,CIN,2.856,6.91655172413793,9.492195121951221,12.195121951219512,29,41,269,2,0,00-0027973
2016,5,Paxton Lynch,DEN,2.385485714285714,6.146521739130435,9.142,14.285714285714285,23,35,223,1,1,00-0033108
2016,5,Ryan Fitzpatrick,NYJ,2.494578947368421,5.6644,7.246052631578948,15.789473684210526,25,38,255,1,0,00-0023682
2016,5,Kirk Cousins,WAS,2.565268292682927,6.049310344827587,8.200243902439025,7.317073170731707,29,41,260,1,1,00-0029604
2016,5,Blaine Gabbert,SF,2.637580645161291,5.94388888888889,9.12548387096774,12.903225806451612,18,31,162,1,2,00-0027948
2016,5,Matt Ryan,ATL,2.619464285714286,8.401333333333334,9.989285714285714,21.428571428571427,15,28,267,1,0,00-0026143
2016,5,Drew Stanton,ARI,2.9241428571428574,7.213636363636366,12.756785714285721,32.142857142857146,11,28,124,2,0,00-0025430
2016,5,Case Keenum,LAR,2.552419354838709,6.333809523809523,6.658709677419354,12.903225806451612,21,31,271,0,2,00-0028986
2016,6,Blake Bortles,JAX,2.768939393939394,9.048999999999998,9.41333333333333,36.36363636363637,20,33,271,1,1,00-0031407
2016,6,Brock Osweiler,HOU,2.7371282051282053,7.126800000000002,9.63974358974359,30.76923076923077,25,39,269,2,1,00-0029682
2016,6,Dak Prescott,DAL,2.797296296296296,7.820555555555556,9.565185185185184,18.51851851851852,18,27,247,3,1,00-0033077
2016,6,Alex Smith,KC,2.3099545454545454,6.452105263157897,7.593181818181819,27.27272727272727,19,22,224,0,0,00-0023436
2016,6,Eli Manning,NYG,2.3679782608695654,5.102187499999999,8.026521739130432,13.043478260869565,32,46,403,3,2,00-0022803
2016,6,Brian Hoyer,CHI,2.4902653061224487,4.385999999999998,7.400204081632652,18.367346938775512,30,49,302,0,0,00-0026625
2016,6,Derek Carr,LV,2.422411764705882,7.286363636363635,9.065588235294118,29.411764705882355,22,34,225,1,1,00-0031280
2016,6,Kirk Cousins,WAS,2.8967941176470586,9.710555555555556,10.712941176470588,23.52941176470588,18,34,263,2,1,00-0029604
2016,6,Ben Roethlisberger,PIT,2.395411764705882,4.172631578947369,8.668823529411766,11.76470588235294,19,34,189,1,2,00-0022924
2016,6,Tyrod Taylor,BUF,3.0744,8.736875000000001,7.305200000000001,16.0,16,25,179,2,0,00-0028118
2016,6,Philip Rivers,LAC,2.3326896551724134,6.378333333333335,7.428275862068966,24.137931034482758,18,29,178,1,0,00-0022942
2016,6,Russell Wilson,SEA,2.588837837837838,3.4632,5.443513513513513,5.405405405405405,25,37,270,0,0,00-0029263
2016,6,Colin Kaepernick,SF,2.9405862068965516,6.394615384615382,10.634827586206896,17.24137931034483,13,29,187,1,0,00-0027974
2016,6,Ryan Tannehill,MIA,2.37396875,5.152499999999999,6.126250000000001,9.375,24,32,252,0,0,00-0029701
2016,6,Andy Dalton,CIN,2.7245161290322577,8.655238095238095,10.850645161290323,19.35483870967742,21,31,254,1,0,00-0027973
2016,6,Marcus Mariota,TEN,3.121333333333333,12.681764705882351,10.735833333333332,4.166666666666666,17,24,284,3,1,00-0032268
2016,6,Carson Wentz,PHI,2.6252272727272725,11.077272727272728,11.094545454545456,22.727272727272727,11,22,179,0,0,00-0032950
2016,6,Ryan Fitzpatrick,NYJ,2.617709677419355,7.111875,8.295,16.129032258064516,16,31,174,0,1,00-0023682
